timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:30:04.700,19.047738,73.082073,39.4,63.6,451.7,27.04,75.8,3.57
2026-08-02 10:30:04.750,19.048008,73.082304,36.9,56.6,460.7,27.07,76.3,3.44
2026-08-02 10:30:04.800,19.047928,73.082337,38.0,62.1,456.8,26.96,76.1,3.69
2026-08-02 10:30:04.850,19.047891,73.08188,35.4,55.5,457.7,27.06,76.6,3.78
2026-08-02 10:30:04.900,19.04796,73.082283,37.6,61.1,451.8,27.02,75.7,3.67
2026-08-02 10:30:04.950,19.047772,73.082039,35.1,54.2,451.2,26.99,76.3,3.88
2026-08-02 10:30:05.000,19.04797,73.082292,38.0,58.5,456.7,27.18,76.2,3.77
2026-08-02 10:30:05.050,19.047881,73.082406,36.4,57.4,456.3,27.04,76.5,3.64
2026-08-02 10:30:05.100,19.047894,73.08228,36.4,55.7,456.6,26.96,75.7,3.73
2026-08-02 10:30:05.150,19.048001,73.082257,37.7,62.4,448.3,26.95,76.2,3.61
2026-08-02 10:30:05.200,19.047867,73.082016,36.4,57.1,445.6,27.01,76.3,3.6
2026-08-02 10:30:05.250,19.047843,73.082153,36.8,59.2,457.9,27.03,76.6,3.72
2026-08-02 10:30:05.300,19.047929,73.082285,34.8,56.5,453.8,27.07,76.2,3.87
2026-08-02 10:30:05.350,19.047771,73.082316,36.5,52.9,452.4,26.99,76.6,3.7
2026-08-02 10:30:05.400,19.047822,73.082224,36.4,54.9,456.5,27.24,76.6,3.7
2026-08-02 10:30:05.450,19.047855,73.082186,38.2,61.1,455.1,27.04,76.2,3.55
2026-08-02 10:30:05.500,19.047946,73.082392,36.6,58.0,451.1,26.95,76.5,3.72
2026-08-02 10:30:05.550,19.047975,73.082274,36.1,55.4,449.1,26.95,76.1,3.73
2026-08-02 10:30:05.600,19.047909,73.082293,38.0,57.7,452.5,27.06,76.0,3.77
2026-08-02 10:30:05.650,19.047892,73.082277,34.9,55.3,445.2,27.02,76.4,3.71
2026-08-02 10:30:05.700,19.048042,73.082224,38.1,59.7,454.6,27.14,76.3,3.77
2026-08-02 10:30:05.750,19.047977,73.082162,38.4,58.0,450.8,27.07,76.3,3.66
2026-08-02 10:30:05.800,19.04789,73.082331,36.7,56.5,457.4,27.03,76.2,3.74
2026-08-02 10:30:05.850,19.048043,73.082296,36.6,56.4,452.5,27.01,75.9,3.76
2026-08-02 10:30:05.900,19.048088,73.082307,37.0,57.2,453.1,27.07,76.5,3.7
2026-08-02 10:30:05.950,19.048048,73.082118,37.9,60.9,451.2,27.01,76.2,3.8
2026-08-02 10:30:06.000,19.047959,73.082186,38.5,60.1,451.7,27.01,76.4,3.7
2026-08-02 10:30:06.050,19.048017,73.082242,36.6,59.1,457.2,27.06,76.4,3.63
2026-08-02 10:30:06.100,19.047818,73.082472,35.4,57.3,449.5,27.07,75.7,3.78
2026-08-02 10:30:06.150,19.048234,73.082341,38.1,59.2,444.1,27.01,75.9,3.82
2026-08-02 10:30:06.200,19.047861,73.082249,36.8,58.5,446.6,26.97,76.4,3.63
2026-08-02 10:30:06.250,19.048028,73.082177,35.5,55.2,455.3,27.04,76.1,3.67
2026-08-02 10:30:06.300,19.048105,73.082185,38.1,59.9,455.1,27.1,76.2,3.72
2026-08-02 10:30:06.350,19.047909,73.082447,37.0,57.6,450.1,26.99,75.8,3.8
2026-08-02 10:30:06.400,19.047928,73.082385,35.9,55.4,455.8,26.95,76.4,3.74
2026-08-02 10:30:06.450,19.047984,73.082236,36.7,55.7,455.7,27.14,76.8,3.79
2026-08-02 10:30:06.500,19.048048,73.08239,36.1,56.4,455.5,26.98,76.6,3.6
2026-08-02 10:30:06.550,19.048155,73.082258,34.8,52.8,455.7,26.93,75.7,3.73
2026-08-02 10:30:06.600,19.048062,73.082403,38.0,61.1,444.2,26.97,76.2,3.85
2026-08-02 10:30:06.650,19.048025,73.082484,37.2,61.0,454.7,27.1,76.9,3.72
2026-08-02 10:30:06.700,19.04804,73.0822,38.4,63.1,447.7,27.04,76.2,3.68
2026-08-02 10:30:06.750,19.048131,73.082331,37.1,58.7,456.6,27.06,76.4,3.85
2026-08-02 10:30:06.800,19.04801,73.082157,37.2,55.9,445.0,27.0,76.1,3.81
2026-08-02 10:30:06.850,19.04812,73.082398,36.4,55.2,459.7,27.07,76.2,3.71
2026-08-02 10:30:06.900,19.048096,73.082281,36.0,58.8,453.1,27.02,77.0,3.84
2026-08-02 10:30:06.950,19.048015,73.082383,37.7,60.7,451.1,27.06,76.4,3.86
2026-08-02 10:30:07.000,19.048057,73.082213,36.7,54.8,448.5,27.17,76.3,3.8
2026-08-02 10:30:07.050,19.047858,73.082234,36.7,57.9,456.9,27.01,76.4,3.78
2026-08-02 10:30:07.100,19.048069,73.082223,36.2,54.2,451.4,27.0,76.7,3.68
2026-08-02 10:30:07.150,19.048067,73.082147,37.5,59.8,453.0,27.07,76.2,3.67
2026-08-02 10:30:07.200,19.048048,73.082491,36.7,57.8,454.9,27.02,76.3,3.72
2026-08-02 10:30:07.250,19.048262,73.082433,37.8,62.1,456.8,27.02,76.7,3.81
2026-08-02 10:30:07.300,19.048197,73.082295,37.0,59.4,457.5,27.12,76.3,3.71
2026-08-02 10:30:07.350,19.048063,73.082246,37.7,58.4,458.8,27.01,76.6,3.84
2026-08-02 10:30:07.400,19.048154,73.082218,38.1,62.5,446.5,27.1,76.6,3.68
2026-08-02 10:30:07.450,19.048095,73.082088,35.3,55.7,456.8,27.04,76.5,3.56
2026-08-02 10:30:07.500,19.048102,73.082239,34.8,54.5,448.4,27.01,75.6,3.66
2026-08-02 10:30:07.550,19.048085,73.082353,36.1,53.7,456.6,27.07,76.2,3.68
2026-08-02 10:30:07.600,19.048054,73.08237,36.6,57.0,456.8,27.1,76.5,3.62
2026-08-02 10:30:07.650,19.048219,73.082481,35.4,54.7,457.8,27.06,76.8,3.88
2026-08-02 10:30:07.700,19.048169,73.082346,37.4,59.9,449.3,27.12,76.7,3.84
2026-08-02 10:30:07.750,19.048348,73.082307,37.9,58.5,457.1,27.05,75.7,3.71
2026-08-02 10:30:07.800,19.048076,73.0823,37.5,59.8,455.7,27.0,76.3,3.78
2026-08-02 10:30:07.850,19.048159,73.082271,35.4,54.6,455.4,27.11,76.7,3.74
2026-08-02 10:30:07.900,19.04822,73.082396,36.5,56.9,458.6,27.13,76.2,3.94
2026-08-02 10:30:07.950,19.048176,73.082488,37.1,57.5,456.9,26.99,76.1,3.66
2026-08-02 10:30:08.000,19.048148,73.082388,36.3,55.9,445.9,27.08,76.7,3.69
2026-08-02 10:30:08.050,19.048076,73.082257,37.5,58.9,456.7,26.98,76.2,3.73
2026-08-02 10:30:08.100,19.048274,73.082451,37.4,60.0,452.3,27.05,76.9,3.78
2026-08-02 10:30:08.150,19.048106,73.082273,38.3,59.7,453.9,27.08,76.4,3.76
2026-08-02 10:30:08.200,19.048357,73.082246,37.7,60.9,460.0,27.07,75.9,3.64
2026-08-02 10:30:08.250,19.048251,73.082247,39.2,63.7,451.6,27.14,76.3,3.86
2026-08-02 10:30:08.300,19.04838,73.08249,34.0,50.6,458.2,27.09,75.8,3.8
2026-08-02 10:30:08.350,19.048354,73.082469,38.1,58.4,453.7,27.13,76.7,3.84
2026-08-02 10:30:08.400,19.048119,73.082564,37.5,56.7,455.8,27.04,76.5,3.63
2026-08-02 10:30:08.450,19.048217,73.082365,36.4,57.9,461.4,27.13,76.8,3.66
2026-08-02 10:30:08.500,19.048403,73.082223,36.5,55.7,455.4,27.04,76.9,3.83
2026-08-02 10:30:08.550,19.048484,73.082364,35.2,52.5,454.9,27.06,76.6,3.85
2026-08-02 10:30:08.600,19.048256,73.082342,36.6,58.5,458.8,27.09,75.8,3.67
2026-08-02 10:30:08.650,19.048435,73.082448,38.2,61.1,451.2,26.99,76.5,3.7
2026-08-02 10:30:08.700,19.048378,73.082332,36.6,55.0,456.5,27.1,76.6,3.66
2026-08-02 10:30:08.750,19.048151,73.082574,36.2,59.2,455.4,27.08,77.1,3.78
2026-08-02 10:30:08.800,19.048491,73.082447,36.6,57.9,450.1,27.06,76.8,3.75
2026-08-02 10:30:08.850,19.048265,73.08231,36.3,57.5,459.6,27.11,76.4,3.8
2026-08-02 10:30:08.900,19.048226,73.082357,37.6,57.0,454.2,27.11,76.3,3.63
2026-08-02 10:30:08.950,19.04819,73.082465,35.9,55.1,461.9,27.11,76.0,3.75
2026-08-02 10:30:09.000,19.048379,73.082377,38.0,60.4,456.0,27.05,76.3,4.0
2026-08-02 10:30:09.050,19.048374,73.082319,36.4,57.2,453.4,27.03,76.8,3.8
2026-08-02 10:30:09.100,19.048303,73.082297,39.3,62.2,455.7,27.22,76.3,3.71
2026-08-02 10:30:09.150,19.048353,73.082311,39.0,60.3,457.6,27.05,76.9,4.0
2026-08-02 10:30:09.200,19.048294,73.082491,37.7,58.3,461.1,27.04,76.1,3.78
2026-08-02 10:30:09.250,19.048364,73.082483,36.2,54.4,452.2,27.0,77.3,3.87
2026-08-02 10:30:09.300,19.048196,73.082451,39.2,61.5,456.8,27.15,76.7,3.74
2026-08-02 10:30:09.350,19.048277,73.082419,38.5,59.0,456.9,27.01,76.4,3.93
2026-08-02 10:30:09.400,19.048275,73.082375,36.2,55.9,455.9,26.94,76.5,3.84
2026-08-02 10:30:09.450,19.0484,73.08243,36.5,58.6,453.2,27.08,76.8,3.72
2026-08-02 10:30:09.500,19.048456,73.082492,35.8,57.4,461.9,27.06,76.6,3.75
2026-08-02 10:30:09.550,19.048356,73.082495,38.2,57.9,460.7,26.97,76.1,3.82
2026-08-02 10:30:09.600,19.048245,73.082402,39.1,59.6,454.8,27.03,76.6,3.83
2026-08-02 10:30:09.650,19.048463,73.082422,37.2,59.4,457.6,27.07,76.5,3.82
2026-08-02 10:30:09.700,19.04846,73.082477,35.3,55.3,454.5,27.06,76.6,3.78
2026-08-02 10:30:09.750,19.048583,73.082485,36.1,56.0,456.6,27.08,76.5,3.86
2026-08-02 10:30:09.800,19.048543,73.082502,35.3,51.3,447.3,27.13,76.4,3.95
2026-08-02 10:30:09.850,19.048533,73.082361,38.0,59.4,454.2,27.01,76.3,3.9
2026-08-02 10:30:09.900,19.048308,73.082563,36.0,59.6,448.9,27.22,76.8,3.8
2026-08-02 10:30:09.950,19.048348,73.082274,37.1,57.0,457.9,27.03,76.1,3.79
2026-08-02 10:30:10.000,19.048165,73.082449,36.0,54.8,452.3,27.09,76.6,3.73
2026-08-02 10:30:10.050,19.048294,73.082355,38.5,56.4,453.1,26.98,76.6,3.87
2026-08-02 10:30:10.100,19.04854,73.082418,37.1,60.4,454.5,27.07,76.5,3.85
2026-08-02 10:30:10.150,19.048506,73.082608,37.7,59.3,445.3,27.06,76.2,3.88
2026-08-02 10:30:10.200,19.04865,73.082577,37.5,57.4,463.2,27.09,76.6,3.96
2026-08-02 10:30:10.250,19.048574,73.08251,35.6,55.9,456.5,26.98,76.4,4.12
2026-08-02 10:30:10.300,19.048436,73.082617,38.0,59.6,458.2,27.14,76.4,3.89
2026-08-02 10:30:10.350,19.048395,73.082341,37.1,56.8,462.7,27.08,76.3,3.86
2026-08-02 10:30:10.400,19.048644,73.082604,37.5,56.0,451.2,27.06,76.5,3.82
2026-08-02 10:30:10.450,19.048645,73.082399,38.9,61.0,458.4,27.09,76.6,3.88
2026-08-02 10:30:10.500,19.048394,73.082649,35.8,54.9,455.5,27.13,76.5,3.76
2026-08-02 10:30:10.550,19.048443,73.082402,36.9,59.2,453.8,27.09,76.8,3.74
2026-08-02 10:30:10.600,19.048567,73.082607,36.9,58.7,458.3,27.07,76.7,3.85
2026-08-02 10:30:10.650,19.048619,73.082478,38.3,62.2,455.2,27.04,76.7,3.99
2026-08-02 10:30:10.700,19.048382,73.082435,35.5,54.0,463.6,27.0,75.9,3.7
2026-08-02 10:30:10.750,19.048544,73.082629,39.0,62.5,449.0,27.03,76.3,4.01
2026-08-02 10:30:10.800,19.048738,73.082654,36.8,56.5,451.3,27.1,76.8,3.62
2026-08-02 10:30:10.850,19.048621,73.082537,37.1,57.3,453.8,27.1,76.7,3.84
2026-08-02 10:30:10.900,19.048558,73.082652,35.0,55.9,456.8,27.0,76.6,3.63
2026-08-02 10:30:10.950,19.048497,73.082506,37.9,57.9,453.2,27.08,77.0,3.85
2026-08-02 10:30:11.000,19.048459,73.082586,37.4,58.7,462.2,27.01,76.1,3.88
2026-08-02 10:30:11.050,19.048594,73.082489,38.0,59.4,460.5,27.2,77.1,3.86
2026-08-02 10:30:11.100,19.04865,73.082628,38.3,61.8,457.6,27.14,76.9,3.95
2026-08-02 10:30:11.150,19.048406,73.082721,40.6,63.6,458.7,27.1,76.7,3.95
2026-08-02 10:30:11.200,19.048438,73.082489,36.4,58.0,460.3,27.2,76.5,3.7
2026-08-02 10:30:11.250,19.048685,73.082525,37.0,56.7,459.7,27.13,76.6,3.68
2026-08-02 10:30:11.300,19.048503,73.082575,35.0,52.7,454.2,27.03,76.5,3.88
2026-08-02 10:30:11.350,19.048708,73.082583,37.3,61.4,455.7,27.09,76.7,3.82
2026-08-02 10:30:11.400,19.048487,73.082583,38.6,60.3,463.3,27.07,76.7,3.76
2026-08-02 10:30:11.450,19.048575,73.082636,37.7,58.7,457.1,27.12,76.9,3.78
2026-08-02 10:30:11.500,19.048589,73.082602,37.9,58.6,461.0,27.06,76.5,3.8
2026-08-02 10:30:11.550,19.048502,73.082288,38.5,61.0,446.8,27.08,76.8,3.83
2026-08-02 10:30:11.600,19.048675,73.082505,38.0,54.7,457.4,27.06,76.8,3.9
2026-08-02 10:30:11.650,19.048725,73.082673,36.5,57.6,447.2,27.09,76.9,3.79
2026-08-02 10:30:11.700,19.048558,73.082604,36.5,58.1,454.7,27.19,76.9,4.02
2026-08-02 10:30:11.750,19.04875,73.082536,37.6,54.6,456.5,27.16,76.6,3.92
2026-08-02 10:30:11.800,19.048656,73.082563,36.8,57.4,460.8,27.14,76.8,3.87
2026-08-02 10:30:11.850,19.048569,73.082545,35.9,52.4,453.4,27.09,76.6,3.97
2026-08-02 10:30:11.900,19.048812,73.082478,38.6,59.8,457.5,27.14,77.2,3.72
2026-08-02 10:30:11.950,19.048577,73.082464,37.3,59.1,460.4,27.16,76.5,3.77
2026-08-02 10:30:12.000,19.048625,73.082642,37.8,58.3,447.6,27.1,77.1,3.91
2026-08-02 10:30:12.050,19.048802,73.08252,38.7,61.7,450.8,27.12,77.1,3.91
2026-08-02 10:30:12.100,19.048729,73.082698,38.5,62.9,460.5,27.06,76.4,3.9
2026-08-02 10:30:12.150,19.048587,73.082658,36.3,56.7,452.8,27.06,76.3,3.84
2026-08-02 10:30:12.200,19.048731,73.082491,38.9,61.8,454.9,27.01,76.5,3.87
2026-08-02 10:30:12.250,19.04871,73.082546,35.6,55.4,451.0,27.19,77.1,3.75
2026-08-02 10:30:12.300,19.04869,73.082636,36.5,56.9,452.4,27.05,76.2,4.03
2026-08-02 10:30:12.350,19.048693,73.082597,37.7,60.7,459.7,27.1,76.5,4.12
2026-08-02 10:30:12.400,19.048702,73.082608,36.6,55.4,455.6,27.05,76.4,3.84
2026-08-02 10:30:12.450,19.048741,73.082564,36.1,56.3,454.7,27.07,76.6,3.95
2026-08-02 10:30:12.500,19.048679,73.08271,37.1,56.5,455.7,27.07,77.0,3.87
2026-08-02 10:30:12.550,19.048654,73.082806,36.9,58.6,452.2,27.02,76.3,3.95
2026-08-02 10:30:12.600,19.048814,73.082623,38.0,60.1,455.4,27.14,76.5,4.0
2026-08-02 10:30:12.650,19.04874,73.082419,38.2,59.4,456.4,27.14,76.0,3.87
2026-08-02 10:30:12.700,19.048826,73.082626,38.5,61.5,455.5,27.23,76.8,3.95
2026-08-02 10:30:12.750,19.04886,73.082493,36.1,55.6,459.1,27.06,76.8,3.84
2026-08-02 10:30:12.800,19.048898,73.082562,37.1,60.3,456.4,27.02,76.0,3.62
2026-08-02 10:30:12.850,19.048738,73.08256,38.3,57.8,452.0,27.2,76.1,3.93
2026-08-02 10:30:12.900,19.048958,73.08276,38.1,60.6,457.1,27.12,76.7,3.81
2026-08-02 10:30:12.950,19.048715,73.082545,37.3,55.7,464.9,27.03,76.9,4.05
2026-08-02 10:30:13.000,19.048611,73.082554,37.7,59.8,459.6,27.28,77.2,3.78
2026-08-02 10:30:13.050,19.048718,73.082404,37.3,60.2,457.8,27.05,76.8,3.89
2026-08-02 10:30:13.100,19.048834,73.082597,39.6,62.1,458.5,27.08,76.7,3.9
2026-08-02 10:30:13.150,19.048845,73.082829,37.1,58.9,453.6,27.0,76.6,3.91
2026-08-02 10:30:13.200,19.048833,73.082564,38.6,61.8,451.2,27.03,76.5,3.99
2026-08-02 10:30:13.250,19.048833,73.082542,38.5,58.4,455.9,27.09,77.1,3.95
2026-08-02 10:30:13.300,19.048779,73.08261,37.8,60.8,455.8,27.06,76.4,3.58
2026-08-02 10:30:13.350,19.048682,73.082928,38.5,59.4,456.3,27.11,76.3,3.96
2026-08-02 10:30:13.400,19.048873,73.082496,35.3,54.4,450.1,27.18,77.1,4.02
2026-08-02 10:30:13.450,19.048823,73.082622,38.1,59.5,453.9,27.07,76.8,4.02
2026-08-02 10:30:13.500,19.048885,73.082573,37.5,59.2,457.1,27.06,76.9,3.87
2026-08-02 10:30:13.550,19.048918,73.082717,37.9,59.3,461.5,27.11,76.0,3.89
2026-08-02 10:30:13.600,19.048794,73.082573,38.0,57.4,453.2,27.09,76.7,4.02
2026-08-02 10:30:13.650,19.048822,73.082564,38.8,62.2,451.5,27.08,77.1,3.82
2026-08-02 10:30:13.700,19.048907,73.082655,38.2,59.4,451.3,27.12,76.8,3.92
2026-08-02 10:30:13.750,19.048773,73.082623,35.7,55.0,456.4,27.17,76.5,3.73
2026-08-02 10:30:13.800,19.048685,73.082841,38.2,60.9,465.8,27.12,76.1,3.86
2026-08-02 10:30:13.850,19.048827,73.082439,40.0,58.6,455.8,27.03,76.6,3.97
2026-08-02 10:30:13.900,19.048835,73.082675,38.0,59.0,452.1,27.1,76.7,3.96
2026-08-02 10:30:13.950,19.048842,73.082643,36.7,60.0,461.4,27.08,76.5,3.93
2026-08-02 10:30:14.000,19.048754,73.082669,37.1,55.7,461.3,26.97,76.7,3.83
2026-08-02 10:30:14.050,19.048885,73.082465,37.9,59.5,457.4,27.07,76.5,3.97
2026-08-02 10:30:14.100,19.048855,73.082733,38.4,59.1,464.7,27.15,77.0,3.88
